" $76,139.00 "," $76,128.00 "," $39,452.00 "," $25,490.00 "," $11,725.00 "," $31,685.00 "," $14,582.00 "," $27,036.00 "," $48,514.00 "," $40,126.00 "," $74,556.00 "," $36,217.00 "," $22,128.00 "," $64,327.00 "," $81,625.00 "," $1,815.00 "," $92,693.00 "," $14,221.00 "," $20,814.00 "," $36,207.00 "," $88,472.00 "," $97,833.00 "," $88,267.00 "," $36,203.00 "," $12,394.00 "," $98,751.00 "," $59,729.00 "," $2,535.00 "," $2,028.00 "," $7,294.00 "," $18,307.00 "," $61,452.00 "," $26,035.00 "," $21,914.00 "," $24,075.00 "," $62,643.00 "," $38,156.00 "," $35,078.00 "," $73,228.00 "," $25,000.00 "," $96,823.00 "," $77,818.00 "," $88,308.00 "," $79,036.00 "," $15,812.00 "
" $96,962.00 "," $95,811.00 "," $22,662.00 "," $2,851.00 "," $44,091.00 "," $44,175.00 "," $85,831.00 "," $3,284.00 "," $36,106.00 "," $38,714.00 "," $92,620.00 "," $37,186.00 "," $28,054.00 "," $84,391.00 "," $70,163.00 "," $32,400.00 "," $40,328.00 "," $1,516.00 "," $23,450.00 "," $43,437.00 "," $84,086.00 "," $11,386.00 "," $25,487.00 "," $70,674.00 "," $60,590.00 "," $62,884.00 "," $98,141.00 "," $24,444.00 "," $33,349.00 "," $63,578.00 "," $84,343.00 "," $45,702.00 "," $16,564.00 "," $98,998.00 "," $33,949.00 "," $90,662.00 "," $11,151.00 "," $21,151.00 "," $99,010.00 "," $99,474.00 "," $56,212.00 "," $21,317.00 "," $81,827.00 "," $32,853.00 "," $25,603.00 "
" $44,104.00 "," $47,294.00 "," $48,719.00 "," $38,857.00 "," $85,788.00 "," $40,103.00 "," $32,474.00 "," $10,021.00 "," $76,032.00 "," $73,845.00 "," $9,741.00 "," $24,288.00 "," $9,266.00 "," $31,933.00 "," $11,111.00 "," $39,478.00 "," $81,743.00 "," $47,509.00 "," $48,700.00 "," $27,022.00 "," $85,384.00 "," $33,089.00 "," $29,077.00 "," $76,662.00 "," $30,688.00 "," $30,183.00 "," $57,065.00 "," $88,872.00 "," $86,520.00 "," $38,662.00 "," $32,761.00 "," $15,107.00 "," $97,308.00 "," $51,027.00 "," $56,969.00 "," $62,353.00 "," $79,852.00 "," $65,213.00 "," $30,393.00 "," $19,029.00 "," $76,523.00 "," $89,928.00 "," $54,081.00 "," $65,917.00 "," $31,349.00 "
" $36,752.00 "," $14,991.00 "," $93,082.00 "," $96,542.00 "," $98,654.00 "," $68,370.00 "," $39,535.00 "," $93,961.00 "," $64,461.00 "," $64,674.00 "," $64,073.00 "," $67,892.00 "," $81,267.00 "," $9,397.00 "," $10,871.00 "," $1,559.00 "," $81,047.00 "," $35,498.00 "," $45,803.00 "," $21,998.00 "," $19,832.00 "," $85,460.00 "," $89,840.00 "," $7,900.00 "," $73,128.00 "," $10,901.00 "," $20,327.00 "," $48,010.00 "," $21,055.00 "," $53,027.00 "," $74,503.00 "," $6,223.00 "," $18,161.00 "," $63,355.00 "," $35,478.00 "," $32,160.00 "," $3,589.00 "," $16,506.00 "," $56,147.00 "," $31,777.00 "," $2,627.00 "," $57,451.00 "," $77,481.00 "," $93,304.00 "," $96,941.00 "
" $77,253.00 "," $27,546.00 "," $29,003.00 "," $15,841.00 "," $97,335.00 "," $67,327.00 "," $78,747.00 "," $81,609.00 "," $92,527.00 "," $36,316.00 "," $49,598.00 "," $53,786.00 "," $80,496.00 "," $82,658.00 "," $46,907.00 "," $45,847.00 "," $86,822.00 "," $28,212.00 "," $55,369.00 "," $67,563.00 "," $99,204.00 "," $54,720.00 "," $22,532.00 "," $50,957.00 "," $52,579.00 "," $79,713.00 "," $38,372.00 "," $32,775.00 "," $13,599.00 "," $47,837.00 "," $57,938.00 "," $42,152.00 "," $44,104.00 "," $72,148.00 "," $75,084.00 "," $93,335.00 "," $38,417.00 "," $78,642.00 "," $81,415.00 "," $22,864.00 "," $33,714.00 "," $90,763.00 "," $3,420.00 "," $88,827.00 "," $5,684.00 "
" $25,127.00 "," $24,919.00 "," $64,934.00 "," $40,697.00 "," $79,242.00 "," $65,628.00 "," $53,728.00 "," $10,083.00 "," $97,898.00 "," $90,483.00 "," $80,457.00 "," $25,659.00 "," $12,378.00 "," $31,258.00 "," $15,624.00 "," $51,373.00 "," $65,351.00 "," $40,549.00 "," $12,995.00 "," $70,293.00 "," $42,455.00 "," $98,519.00 "," $30,717.00 "," $68,185.00 "," $68,147.00 "," $95,208.00 "," $87,085.00 "," $79,468.00 "," $42,680.00 "," $19,732.00 "," $23,473.00 "," $10,693.00 "," $66,899.00 "," $44,034.00 "," $86,133.00 "," $18,916.00 "," $70,154.00 "," $28,124.00 "," $68,254.00 "," $25,759.00 "," $8,439.00 "," $80,844.00 "," $40,462.00 "," $15,435.00 "," $18,286.00 "
" $52,320.00 "," $55,590.00 "," $57,703.00 "," $99,768.00 "," $75,959.00 "," $19,223.00 "," $39,592.00 "," $92,321.00 "," $90,934.00 "," $70,342.00 "," $53,033.00 "," $39,057.00 "," $33,251.00 "," $39,549.00 "," $7,654.00 "," $68,158.00 "," $10,423.00 "," $34,427.00 "," $22,044.00 "," $9,488.00 "," $54,506.00 "," $75,059.00 "," $97,653.00 "," $61,382.00 "," $33,584.00 "," $39,429.00 "," $70,433.00 "," $97,549.00 "," $48,340.00 "," $13,513.00 "," $34,211.00 "," $57,128.00 "," $19,521.00 "," $86,205.00 "," $23,657.00 "," $97,850.00 "," $41,770.00 "," $27,018.00 "," $67,694.00 "," $3,184.00 "," $62,502.00 "," $87,027.00 "," $16,417.00 "," $56,697.00 "," $35,527.00 "
" $56,519.00 ", $681.00 ," $25,432.00 "," $12,359.00 "," $16,352.00 "," $76,380.00 "," $51,840.00 "," $5,121.00 "," $60,955.00 "," $37,563.00 "," $17,578.00 "," $23,691.00 "," $57,175.00 "," $37,394.00 "," $92,673.00 "," $30,560.00 "," $55,920.00 "," $50,167.00 "," $51,188.00 "," $44,005.00 "," $52,198.00 "," $87,639.00 "," $49,087.00 "," $70,201.00 "," $56,276.00 "," $92,790.00 "," $31,328.00 "," $22,117.00 "," $57,944.00 "," $9,918.00 "," $18,249.00 "," $27,987.00 "," $54,764.00 "," $58,159.00 "," $15,535.00 "," $22,902.00 "," $94,230.00 "," $21,840.00 "," $39,838.00 "," $59,837.00 "," $32,768.00 "," $10,786.00 "," $41,111.00 "," $96,467.00 "," $44,682.00 "
" $92,563.00 "," $70,948.00 "," $53,061.00 "," $29,289.00 "," $43,657.00 "," $40,507.00 "," $9,732.00 "," $60,389.00 "," $43,270.00 "," $64,012.00 "," $6,914.00 "," $36,833.00 "," $73,607.00 "," $52,594.00 "," $39,906.00 "," $14,687.00 "," $39,336.00 "," $83,730.00 "," $81,934.00 "," $23,232.00 "," $53,334.00 "," $13,023.00 "," $90,480.00 "," $98,296.00 "," $30,746.00 "," $97,455.00 "," $38,079.00 "," $15,110.00 "," $92,936.00 "," $42,466.00 "," $84,881.00 "," $78,061.00 "," $25,579.00 "," $86,393.00 "," $19,229.00 "," $2,092.00 "," $48,038.00 "," $74,807.00 "," $89,234.00 "," $1,196.00 "," $20,618.00 "," $68,717.00 "," $96,740.00 "," $6,754.00 "," $61,262.00 "
" $96,220.00 "," $18,337.00 "," $46,561.00 "," $50,346.00 "," $81,288.00 "," $19,729.00 "," $35,467.00 "," $41,128.00 "," $73,755.00 "," $72,803.00 "," $80,261.00 "," $36,168.00 "," $31,891.00 "," $35,644.00 "," $40,806.00 "," $90,809.00 "," $68,121.00 "," $35,551.00 "," $51,901.00 "," $89,506.00 "," $66,262.00 "," $7,395.00 "," $47,538.00 "," $72,490.00 "," $85,913.00 ", $373.00 ," $96,658.00 "," $86,013.00 "," $77,080.00 "," $15,429.00 "," $45,272.00 "," $88,161.00 "," $63,743.00 "," $48,725.00 "," $95,714.00 "," $11,094.00 "," $39,118.00 "," $53,966.00 "," $56,536.00 "," $48,666.00 "," $5,387.00 "," $25,234.00 "," $31,883.00 "," $48,343.00 "," $13,942.00 "
" $42,586.00 "," $98,264.00 "," $75,946.00 "," $84,168.00 "," $73,295.00 "," $29,766.00 "," $72,158.00 "," $34,420.00 "," $46,863.00 "," $58,601.00 "," $47,388.00 "," $76,594.00 "," $54,645.00 "," $32,006.00 "," $30,063.00 "," $70,052.00 "," $50,465.00 "," $47,980.00 "," $5,212.00 "," $96,192.00 "," $82,778.00 "," $40,935.00 "," $16,389.00 "," $75,828.00 "," $71,966.00 "," $57,510.00 "," $60,053.00 "," $7,613.00 "," $51,195.00 "," $74,810.00 "," $88,691.00 "," $24,324.00 "," $27,683.00 "," $67,867.00 "," $52,865.00 "," $45,119.00 "," $65,131.00 "," $34,249.00 "," $13,895.00 "," $66,727.00 "," $54,293.00 "," $22,494.00 "," $29,750.00 "," $33,142.00 "," $74,223.00 "
" $85,269.00 "," $24,690.00 "," $96,512.00 "," $27,156.00 "," $5,615.00 "," $55,830.00 "," $17,292.00 "," $1,827.00 "," $41,727.00 "," $38,732.00 "," $76,443.00 "," $35,424.00 "," $18,547.00 "," $64,867.00 "," $92,903.00 "," $36,287.00 "," $28,934.00 "," $47,350.00 "," $92,029.00 "," $29,027.00 "," $61,721.00 "," $49,924.00 "," $79,770.00 "," $87,885.00 "," $87,603.00 "," $87,609.00 "," $69,428.00 "," $49,088.00 "," $72,105.00 "," $62,724.00 "," $61,213.00 "," $34,833.00 "," $3,787.00 "," $97,732.00 "," $15,231.00 "," $75,979.00 "," $27,922.00 "," $63,156.00 "," $50,644.00 "," $76,274.00 "," $61,328.00 "," $52,166.00 "," $23,006.00 "," $54,165.00 "," $74,147.00 "
" $28,380.00 "," $1,423.00 "," $45,137.00 "," $31,535.00 "," $48,919.00 "," $87,148.00 "," $67,549.00 "," $16,114.00 "," $6,087.00 "," $88,755.00 "," $53,309.00 "," $53,815.00 "," $67,287.00 "," $44,765.00 "," $55,105.00 "," $88,699.00 "," $89,757.00 "," $84,307.00 "," $23,180.00 "," $57,604.00 "," $70,636.00 "," $41,400.00 "," $31,063.00 "," $17,306.00 "," $75,056.00 "," $93,311.00 "," $88,167.00 "," $48,166.00 "," $11,944.00 "," $28,537.00 "," $3,222.00 "," $91,424.00 "," $73,355.00 "," $95,082.00 "," $99,091.00 "," $99,627.00 "," $62,729.00 "," $37,080.00 "," $17,842.00 "," $85,333.00 "," $6,933.00 "," $28,313.00 "," $90,598.00 "," $78,231.00 "," $10,404.00 "
" $95,508.00 "," $37,067.00 "," $2,248.00 "," $30,593.00 "," $47,656.00 "," $37,312.00 "," $42,357.00 "," $90,447.00 "," $11,471.00 "," $37,252.00 "," $67,147.00 "," $99,011.00 "," $11,334.00 "," $29,392.00 "," $22,070.00 "," $95,123.00 "," $43,570.00 "," $3,064.00 "," $26,956.00 "," $91,604.00 "," $17,328.00 "," $52,633.00 "," $97,443.00 "," $74,540.00 "," $68,499.00 "," $55,004.00 "," $82,132.00 "," $72,940.00 "," $97,952.00 "," $32,890.00 "," $65,284.00 "," $38,370.00 "," $41,616.00 "," $42,655.00 "," $64,972.00 "," $46,418.00 "," $92,715.00 "," $48,363.00 "," $30,141.00 "," $44,871.00 "," $10,476.00 "," $90,374.00 "," $59,242.00 "," $59,940.00 "," $27,184.00 "
" $57,577.00 "," $57,172.00 "," $84,559.00 "," $44,020.00 "," $61,149.00 "," $25,537.00 "," $10,663.00 "," $68,859.00 "," $59,193.00 "," $15,215.00 "," $32,700.00 "," $12,830.00 "," $46,506.00 "," $11,442.00 "," $78,373.00 "," $88,804.00 "," $34,299.00 "," $37,332.00 "," $52,468.00 "," $13,956.00 "," $84,502.00 "," $55,862.00 "," $4,391.00 "," $5,592.00 "," $75,940.00 "," $24,322.00 "," $26,441.00 "," $67,995.00 "," $64,403.00 "," $69,739.00 "," $63,259.00 "," $74,713.00 "," $62,578.00 "," $91,340.00 "," $62,468.00 "," $22,588.00 "," $87,956.00 "," $12,328.00 "," $2,485.00 "," $25,257.00 "," $70,109.00 "," $2,742.00 "," $48,204.00 "," $6,196.00 "," $71,235.00 "
" $99,552.00 "," $6,168.00 "," $20,518.00 "," $86,404.00 "," $86,379.00 "," $9,760.00 "," $26,464.00 "," $93,106.00 "," $58,543.00 "," $84,008.00 "," $21,848.00 "," $69,111.00 "," $33,812.00 "," $3,337.00 "," $20,357.00 "," $28,441.00 "," $21,931.00 "," $57,801.00 "," $1,346.00 "," $45,777.00 "," $89,455.00 "," $96,423.00 "," $3,765.00 "," $24,386.00 "," $49,296.00 "," $95,187.00 "," $61,286.00 "," $33,862.00 "," $40,746.00 "," $51,947.00 "," $73,731.00 "," $27,755.00 "," $92,759.00 "," $23,953.00 "," $80,029.00 "," $19,617.00 "," $30,901.00 "," $72,236.00 "," $38,837.00 "," $94,853.00 "," $39,413.00 "," $89,365.00 ", $61.00 ," $13,512.00 "," $27,211.00 "
" $54,684.00 "," $44,599.00 "," $45,993.00 "," $64,562.00 "," $23,497.00 "," $51,594.00 "," $47,286.00 "," $93,795.00 "," $39,794.00 "," $49,833.00 "," $93,031.00 "," $56,582.00 "," $68,454.00 "," $54,518.00 "," $40,244.00 "," $46,226.00 "," $85,985.00 "," $90,770.00 "," $73,212.00 "," $83,919.00 "," $23,419.00 "," $26,137.00 "," $79,527.00 "," $93,149.00 "," $44,865.00 "," $17,388.00 "," $93,920.00 "," $23,884.00 "," $3,228.00 "," $78,519.00 "," $12,654.00 "," $31,746.00 "," $90,880.00 "," $98,419.00 "," $20,483.00 "," $67,398.00 "," $42,292.00 "," $24,938.00 "," $78,810.00 "," $62,100.00 "," $9,076.00 "," $91,004.00 "," $27,426.00 "," $14,056.00 "," $7,080.00 "
" $3,248.00 "," $86,036.00 "," $26,990.00 "," $81,416.00 "," $14,536.00 "," $57,904.00 "," $64,486.00 "," $29,364.00 "," $15,060.00 "," $42,490.00 "," $46,357.00 "," $55,396.00 "," $73,132.00 "," $36,869.00 "," $27,157.00 "," $20,741.00 "," $17,492.00 "," $14,227.00 "," $75,930.00 "," $78,320.00 "," $11,355.00 "," $32,578.00 "," $38,627.00 "," $61,313.00 "," $60,817.00 "," $64,389.00 "," $48,486.00 "," $43,339.00 "," $11,734.00 "," $84,400.00 "," $35,662.00 "," $71,864.00 "," $9,493.00 "," $52,230.00 "," $84,663.00 "," $30,907.00 "," $34,978.00 "," $52,354.00 "," $86,210.00 "," $6,712.00 "," $31,127.00 "," $88,232.00 "," $85,480.00 "," $86,233.00 "," $41,306.00 "
" $93,627.00 "," $88,183.00 "," $37,621.00 "," $17,240.00 "," $15,008.00 "," $90,004.00 "," $59,679.00 "," $66,064.00 "," $46,176.00 "," $14,456.00 "," $46,493.00 "," $93,670.00 "," $7,333.00 ", $688.00 ," $96,451.00 "," $21,830.00 "," $96,373.00 "," $93,230.00 "," $67,773.00 "," $97,172.00 "," $41,077.00 "," $95,652.00 ", $827.00 ," $51,695.00 "," $53,728.00 "," $22,700.00 "," $66,018.00 "," $28,189.00 "," $87,081.00 "," $33,108.00 "," $65,552.00 "," $81,911.00 "," $86,415.00 "," $83,296.00 "," $24,023.00 "," $85,020.00 "," $18,290.00 "," $10,188.00 "," $38,658.00 "," $63,565.00 "," $68,782.00 "," $64,874.00 "," $96,738.00 "," $74,216.00 "," $18,273.00 "
" $35,428.00 "," $7,877.00 "," $25,702.00 "," $97,749.00 "," $57,528.00 "," $49,341.00 "," $43,889.00 "," $47,546.00 "," $63,900.00 "," $77,565.00 "," $84,709.00 "," $97,919.00 "," $5,984.00 "," $45,245.00 "," $2,935.00 "," $20,053.00 "," $89,362.00 "," $71,086.00 "," $40,668.00 "," $93,655.00 "," $26,437.00 "," $83,188.00 "," $85,074.00 "," $87,919.00 "," $13,809.00 "," $9,431.00 "," $4,311.00 "," $29,501.00 "," $56,433.00 "," $12,506.00 "," $68,490.00 "," $32,313.00 "," $78,214.00 "," $51,754.00 "," $24,119.00 "," $15,493.00 "," $17,780.00 "," $93,151.00 "," $32,471.00 "," $47,487.00 "," $6,007.00 "," $2,851.00 "," $73,113.00 "," $70,190.00 ", $371.00 
" $58,017.00 "," $43,143.00 "," $45,578.00 "," $60,093.00 "," $80,067.00 "," $62,958.00 "," $76,721.00 "," $59,814.00 "," $69,488.00 "," $18,407.00 "," $93,446.00 "," $56,931.00 "," $77,342.00 "," $33,982.00 "," $4,367.00 "," $86,651.00 "," $11,498.00 "," $83,460.00 "," $42,149.00 "," $7,318.00 "," $86,853.00 "," $61,527.00 "," $9,981.00 "," $53,376.00 "," $32,688.00 "," $78,964.00 "," $79,195.00 "," $87,802.00 "," $94,739.00 "," $85,278.00 "," $37,526.00 "," $93,650.00 "," $21,668.00 "," $88,556.00 "," $40,683.00 "," $22,704.00 "," $12,692.00 ", $285.00 ," $64,578.00 "," $68,144.00 "," $29,395.00 "," $17,152.00 "," $59,553.00 "," $86,311.00 "," $34,474.00 "
" $99,328.00 "," $45,066.00 "," $18,401.00 "," $6,117.00 "," $62,474.00 "," $99,351.00 "," $84,371.00 "," $63,025.00 "," $17,297.00 "," $18,201.00 "," $77,716.00 "," $8,689.00 "," $10,052.00 "," $10,482.00 "," $76,536.00 "," $13,071.00 "," $53,646.00 "," $28,483.00 "," $13,390.00 "," $56,073.00 "," $94,008.00 "," $35,169.00 "," $96,563.00 "," $66,469.00 "," $57,900.00 "," $80,792.00 "," $29,792.00 "," $83,528.00 ", $86.00 ," $81,302.00 "," $11,673.00 "," $83,379.00 "," $26,097.00 "," $17,162.00 "," $46,670.00 "," $14,119.00 "," $75,620.00 "," $9,373.00 "," $4,945.00 "," $32,896.00 "," $62,066.00 ", $258.00 ," $56,853.00 "," $86,950.00 "," $24,519.00 "
" $75,660.00 "," $36,451.00 "," $91,651.00 "," $78,248.00 "," $30,338.00 "," $66,940.00 "," $6,723.00 "," $74,400.00 "," $95,550.00 "," $9,801.00 "," $64,914.00 "," $25,384.00 "," $33,512.00 "," $54,070.00 "," $83,099.00 "," $27,747.00 "," $20,384.00 "," $14,997.00 "," $42,985.00 "," $20,189.00 "," $69,407.00 "," $75,836.00 "," $30,221.00 "," $85,123.00 "," $40,388.00 "," $65,829.00 "," $6,356.00 "," $70,003.00 "," $90,534.00 "," $43,758.00 "," $9,788.00 "," $80,610.00 "," $81,986.00 "," $26,275.00 "," $2,501.00 "," $84,316.00 "," $98,507.00 "," $88,137.00 "," $74,831.00 "," $48,760.00 "," $52,193.00 "," $39,400.00 "," $67,017.00 "," $82,302.00 "," $36,551.00 "
" $74,045.00 "," $84,769.00 "," $44,548.00 "," $12,446.00 "," $36,702.00 "," $82,468.00 "," $16,466.00 "," $15,097.00 "," $24,704.00 "," $42,110.00 "," $14,077.00 "," $72,336.00 "," $49,684.00 "," $92,801.00 "," $23,064.00 "," $76,027.00 "," $73,821.00 "," $60,898.00 "," $80,327.00 "," $60,359.00 "," $60,181.00 "," $65,277.00 "," $79,357.00 "," $53,044.00 "," $52,004.00 "," $10,494.00 "," $64,204.00 "," $76,469.00 "," $99,142.00 "," $96,678.00 "," $59,807.00 "," $62,763.00 "," $30,218.00 "," $64,674.00 "," $15,494.00 "," $48,781.00 "," $71,290.00 "," $17,331.00 "," $82,226.00 "," $39,183.00 "," $11,836.00 "," $71,343.00 "," $16,571.00 "," $96,716.00 "," $43,514.00 "
" $83,827.00 "," $41,191.00 "," $51,319.00 "," $59,102.00 "," $10,549.00 "," $53,052.00 "," $61,468.00 "," $2,512.00 "," $46,832.00 "," $39,482.00 "," $85,466.00 "," $94,876.00 "," $18,451.00 "," $77,425.00 "," $64,173.00 "," $36,330.00 "," $83,154.00 "," $53,153.00 "," $30,838.00 "," $37,499.00 "," $61,785.00 "," $81,544.00 "," $34,570.00 "," $12,482.00 "," $98,361.00 "," $60,099.00 "," $64,142.00 "," $30,323.00 "," $18,472.00 "," $71,594.00 "," $96,724.00 "," $71,437.00 "," $63,965.00 "," $11,400.00 "," $42,304.00 "," $28,585.00 "," $54,451.00 "," $15,576.00 "," $25,844.00 "," $34,897.00 "," $92,194.00 "," $57,876.00 "," $73,101.00 "," $32,047.00 "," $57,005.00 "
" $89,805.00 "," $94,220.00 "," $48,189.00 "," $15,504.00 "," $56,952.00 "," $37,973.00 "," $50,156.00 "," $78,906.00 "," $18,442.00 "," $99,407.00 "," $71,883.00 "," $81,009.00 "," $43,967.00 "," $47,386.00 "," $79,202.00 "," $41,712.00 "," $39,592.00 "," $89,051.00 "," $85,003.00 "," $99,041.00 "," $22,143.00 "," $38,584.00 "," $52,906.00 "," $16,297.00 "," $47,014.00 "," $9,244.00 "," $19,910.00 "," $71,832.00 "," $62,636.00 "," $2,678.00 "," $85,657.00 "," $50,111.00 "," $89,971.00 "," $54,847.00 "," $45,445.00 "," $92,538.00 "," $70,247.00 "," $82,563.00 "," $54,764.00 "," $68,648.00 "," $62,026.00 "," $13,343.00 "," $76,695.00 "," $75,135.00 "," $19,257.00 "
" $34,078.00 "," $67,093.00 "," $45,022.00 "," $4,549.00 "," $43,265.00 "," $59,277.00 "," $14,134.00 "," $19,584.00 "," $83,275.00 "," $21,188.00 "," $42,030.00 "," $65,749.00 "," $15,851.00 "," $99,099.00 "," $13,186.00 "," $31,295.00 "," $14,069.00 "," $79,871.00 "," $4,884.00 "," $1,444.00 "," $14,118.00 "," $76,972.00 "," $54,856.00 "," $84,188.00 "," $10,739.00 "," $40,258.00 "," $30,470.00 "," $78,935.00 "," $63,673.00 "," $34,382.00 "," $81,445.00 "," $51,040.00 "," $78,798.00 ", $459.00 ," $35,948.00 "," $52,893.00 "," $76,098.00 "," $55,935.00 "," $91,956.00 "," $97,708.00 "," $70,408.00 "," $17,314.00 "," $75,585.00 "," $74,861.00 "," $61,621.00 "
" $77,583.00 "," $40,862.00 "," $97,170.00 "," $79,498.00 "," $79,478.00 "," $8,247.00 "," $81,503.00 "," $25,240.00 "," $93,491.00 ", $814.00 ," $63,847.00 "," $48,266.00 "," $57,558.00 "," $33,788.00 "," $8,647.00 "," $69,733.00 "," $83,628.00 "," $57,532.00 "," $24,059.00 "," $12,500.00 "," $61,721.00 "," $42,284.00 "," $18,040.00 "," $34,452.00 "," $83,575.00 "," $55,692.00 "," $63,210.00 "," $18,831.00 "," $70,304.00 "," $20,431.00 "," $52,886.00 "," $63,599.00 "," $8,163.00 "," $9,870.00 "," $58,213.00 "," $33,664.00 "," $72,049.00 "," $79,581.00 "," $7,549.00 "," $47,200.00 "," $15,255.00 "," $70,770.00 "," $58,745.00 "," $35,647.00 "," $12,540.00 "
" $17,372.00 "," $16,658.00 "," $23,879.00 "," $4,980.00 "," $66,198.00 "," $38,308.00 "," $20,428.00 "," $46,833.00 "," $41,014.00 "," $17,679.00 "," $34,542.00 "," $90,288.00 "," $38,077.00 "," $21,560.00 "," $19,080.00 "," $59,529.00 "," $52,475.00 "," $27,714.00 "," $54,867.00 "," $12,672.00 "," $70,903.00 "," $78,105.00 "," $46,157.00 "," $18,505.00 "," $45,379.00 "," $32,498.00 "," $78,398.00 "," $58,118.00 "," $95,422.00 "," $6,135.00 "," $92,959.00 "," $70,435.00 "," $16,100.00 "," $28,251.00 "," $34,597.00 "," $10,712.00 "," $40,398.00 "," $17,424.00 "," $44,927.00 "," $2,617.00 "," $63,433.00 "," $23,754.00 "," $50,974.00 "," $60,790.00 "," $64,857.00 "
" $99,517.00 "," $35,487.00 "," $35,556.00 "," $50,454.00 "," $57,552.00 "," $16,300.00 "," $93,874.00 "," $48,304.00 "," $99,148.00 "," $28,761.00 "," $74,882.00 "," $16,659.00 "," $57,909.00 "," $29,091.00 "," $27,867.00 "," $24,069.00 "," $13,346.00 "," $66,059.00 "," $46,333.00 "," $1,784.00 "," $53,232.00 "," $22,343.00 "," $27,207.00 "," $43,581.00 "," $1,969.00 "," $57,646.00 "," $49,314.00 "," $57,896.00 "," $21,812.00 "," $83,831.00 "," $77,075.00 "," $82,316.00 "," $69,945.00 "," $20,000.00 "," $52,279.00 "," $42,899.00 "," $40,036.00 "," $17,422.00 "," $88,652.00 "," $9,762.00 "," $13,744.00 "," $79,446.00 "," $15,585.00 "," $54,909.00 "," $10,619.00 "
" $8,936.00 "," $68,810.00 "," $67,667.00 "," $64,756.00 "," $8,404.00 "," $45,601.00 "," $97,622.00 "," $72,257.00 "," $2,999.00 "," $21,406.00 "," $4,597.00 "," $29,404.00 "," $40,131.00 "," $70,143.00 "," $70,640.00 "," $59,497.00 "," $25,667.00 "," $1,293.00 "," $85,951.00 "," $68,286.00 "," $61,561.00 "," $26,032.00 "," $13,022.00 "," $35,655.00 "," $70,997.00 "," $64,366.00 "," $31,691.00 "," $28,096.00 "," $67,798.00 "," $76,302.00 "," $47,117.00 "," $94,154.00 "," $52,483.00 "," $62,307.00 "," $69,936.00 "," $84,866.00 "," $68,362.00 "," $52,742.00 "," $54,550.00 "," $90,324.00 "," $50,879.00 "," $60,489.00 "," $33,807.00 "," $93,202.00 "," $98,041.00 "
" $88,234.00 "," $57,287.00 "," $65,000.00 "," $51,776.00 "," $68,833.00 ", $624.00 ," $65,529.00 "," $44,589.00 "," $76,470.00 "," $32,275.00 "," $22,909.00 "," $58,568.00 "," $95,267.00 "," $84,842.00 "," $13,031.00 "," $4,073.00 "," $84,483.00 "," $52,041.00 "," $75,667.00 "," $61,796.00 "," $85,650.00 "," $84,430.00 "," $45,147.00 "," $21,621.00 "," $79,050.00 "," $35,538.00 "," $1,407.00 "," $50,140.00 "," $88,795.00 "," $20,453.00 "," $86,217.00 "," $20,838.00 "," $22,626.00 "," $57,414.00 "," $1,171.00 "," $15,835.00 "," $44,655.00 "," $61,640.00 "," $2,335.00 "," $61,301.00 ", $87.00 ," $64,638.00 "," $20,705.00 "," $92,628.00 "," $12,116.00 "
" $16,970.00 "," $80,626.00 "," $13,047.00 "," $69,984.00 "," $25,768.00 "," $69,308.00 "," $89,009.00 "," $80,986.00 "," $37,801.00 "," $74,068.00 "," $22,562.00 "," $73,970.00 "," $72,590.00 "," $64,198.00 "," $95,662.00 "," $28,626.00 "," $49,181.00 "," $2,044.00 "," $3,709.00 "," $32,369.00 "," $38,367.00 "," $28,921.00 "," $82,093.00 "," $38,912.00 "," $34,598.00 "," $83,033.00 "," $3,322.00 "," $98,356.00 "," $86,199.00 "," $1,755.00 "," $80,827.00 "," $40,804.00 "," $28,175.00 "," $8,399.00 "," $34,637.00 "," $86,297.00 "," $47,363.00 ", $272.00 ," $32,569.00 ", $24.00 ," $30,623.00 "," $47,536.00 "," $76,305.00 "," $1,509.00 "," $91,853.00 "
" $24,489.00 "," $27,968.00 "," $9,790.00 "," $28,539.00 "," $30,257.00 "," $23,524.00 "," $84,294.00 "," $44,512.00 "," $27,876.00 "," $91,696.00 "," $90,655.00 "," $92,028.00 "," $60,192.00 "," $47,211.00 "," $22,707.00 "," $7,098.00 "," $85,094.00 "," $22,308.00 "," $83,769.00 "," $39,052.00 "," $38,427.00 "," $90,560.00 "," $40,102.00 "," $58,149.00 "," $27,297.00 "," $6,728.00 "," $78,353.00 "," $92,070.00 "," $89,045.00 "," $48,644.00 "," $22,220.00 "," $31,711.00 "," $94,947.00 "," $8,531.00 "," $5,084.00 "," $38,115.00 "," $58,931.00 "," $73,536.00 "," $11,703.00 "," $22,716.00 "," $67,717.00 "," $3,789.00 ", $179.00 ," $9,506.00 "," $52,877.00 "
